ID,description,endDate,function,name,sourceRecordLink,startDate,type,warning
Q2872809,"Part of the Canadian honours system under the Canadian monarch, whose authority is exercised by the governor general of Canada.",,,Canadian Heraldic Authority,https://www.wikidata.org/wiki/Q2872809,,,
Q2458227,"The Cabinet of Canada (French: Cabinet du Canada) is a body of ministers of the Crown that, along with the Canadian monarch, and within the tenets of the Westminster system, forms the government of Canada.",,,Cabinet Of Canada,https://www.wikidata.org/wiki/Q2458227,,,
Q383590,Lower house of the Canadian Parliament,,,House Of Commons Of Canada,https://www.wikidata.org/wiki/Q383590,,,
Q729868,The Implied Bill of Rights (French: Déclaration des droits implicite) is a judicial theory in Canadian jurisprudence that recognizes that certain basic principles are underlying the Constitution of Canada.,,,Implied Bill Of Rights,https://www.wikidata.org/wiki/Q729868,,,
Q7988461,"Western alienation, in the context of Canadian politics, refers to the notion that the Western provinces (British Columbia, Alberta, Saskatchewan and Manitoba) have been marginalized in favour of Ontario and Quebec. Those who ascribe to the sentiment believe that the latter provinces are politically over-represented and economically favoured at the expense of western Canadians.",,,Western Alienation,https://www.wikidata.org/wiki/Q7988461,,,
Q3511037,"Alberta separatism comprises a series of 20th- and 21st-century movements (both historic and current) advocating the secession of the province of Alberta from Canada, either by joining the United States, forming an independent nation or by creating a new union with one or more of Canada's western provinces. ",,,Alberta Separatism,https://www.wikidata.org/wiki/Q3511037,,,
Q233113,Mandate that the federal government of Canada conduct its business and provide services in English and French.,,,Official Bilingualism In Canada,https://www.wikidata.org/wiki/Q233113,,,
Q945507,The Canadian Indian residential school system was a network of boarding schools for Indigenous peoples. The network was funded by the Canadian government's Department of Indian Affairs and administered by Christian churches. The school system was created to isolate Indigenous children from the influence of their own culture and religion in order to assimilate them into the dominant Canadian culture.,,,Canadian Indian Residential School System,https://www.wikidata.org/wiki/Q945507,,,
Q22043668,Former segregationist policy of the Canadian government.,,,Pass System,https://www.wikidata.org/wiki/Q22043668,,,
Q7229828,Populism in Canada has been part of the country's political culture through its history and across the political spectrum.,,,Populism In Canada,https://www.wikidata.org/wiki/Q7229828,,,
Q2274976,Socialism in Canada has a long history and along with conservatism and liberalism is a political force in Canada.,,,Socialism In Canada,https://www.wikidata.org/wiki/Q2274976,,,
Q2888764,,,,Anarchism In Canada‎,https://www.wikidata.org/wiki/Q2888764,,,
Q3237980,Liberalism (French: Libéralisme) has been a major trend in Canadian politics since the late 18th century. Canada has the same features of other liberal democracies in the Western democratic political tradition.,,,Liberalism In Canada,https://www.wikidata.org/wiki/Q3237980,,,
Q5163008,"Conservatism in Canada is generally considered a movement which is primarily represented by the modern-day Conservative Party of Canada in federal party politics, as well as various centre-right and right-wing parties at the provincial level. The first party which called itself ""Conservative"" in what would become Canada was elected in the Province of Canada election of 1854.",,,Conservatism In Canada,https://www.wikidata.org/wiki/Q5163008,,,
Q3535133,,,,Healthcare In Canada,https://www.wikidata.org/wiki/Q3535133,,,
Q5437683,Several individuals have been described as the father of medicare in Canada. Medicare is the country's publicly funded health system.,,,Father Of Medicare,https://www.wikidata.org/wiki/Q5437683,,,
Q3488220,"Distinct society (in French: la société distincte) is a political term especially used during constitutional debate in Canada, in the second half of the 1980s and in the early 1990s, and present in the two failed constitutional amendments, the Meech Lake Accord and the Charlottetown Accord. ""Distinct society"" refers to the uniqueness of the province of Quebec within Canada, although here the meaning of ""unique"" is vague and controversial.",,,Distinct Society,https://www.wikidata.org/wiki/Q3488220,,,
Q5030722,"The Canadian Clowning technique is a mask-based style of performance created by Richard Pochinko. Also known as the ""Pochinko Method"" or ""Clown Through Mask"", seven masks are used, each representing one of the six physical directions (North, South, East, West, Above-above and Below-below). The final, seventh, mask is the clown nose. Variations include a three-mask technique (based on the three polarities) and a six-in-one mask technique. ",,,Canadian Clowning,https://www.wikidata.org/wiki/Q5030722,,,
Q2121333,,,,Tourism In Canada,https://www.wikidata.org/wiki/Q2121333,,,
Q32173,,,,Visa Policy Of Canada,https://www.wikidata.org/wiki/Q32173,,,
Q2912100,"Popular nickname of special inspectors in Quebec, Canada in the 1990s",,,Boubou Macoutes,https://www.wikidata.org/wiki/Q2912100,,,
JanReimer_0001,Recycling is the process of converting waste materials into new materials and objects. This concept often includes the recovery of energy from waste materials.,,,Recycling,https://en.wikipedia.org/wiki/Recycling,,,
JanReimer_0002,The blue box recycling system (BBRS) was initially a waste management system used by Canadian municipalities to collect source separated household waste materials for the purpose of recycling. The blue box system and variations of it remain in place in hundreds of cities around the world.,,,Blue Box Recycling System (bbrs),https://en.wikipedia.org/wiki/Blue_box_recycling_system,1983,,
JanReimer_0003,A City of Edmonton waste management program initiated under the leadership of then-Mayor Jan Reimer to divert chemicals and other toxic waste materials out of landfills. ,,,Toxic Roundup,https://fromthevaults.buzzsprout.com/1209881/11438379-an-interview-with-janice-rhea-reimer-part-1,,,
JanReimer_0004,"A series of City of Edmonton waste management facilities established to collect toxic materials, e-waste, and other materials that can be diverted away from landfills.",,,Eco Station,https://www.edmonton.ca/programs_services/garbage_waste/eco-stations,,,
JanReimer_0005,"An endeavor that seeks to preserve, conserve and protect buildings, objects, landscapes or other artifacts of historical significance.",,,Historical Preservation,https://en.wikipedia.org/wiki/Historic_preservation,,,
JuneSheppard_0001,A person who runs his or her own household; one skilled at domestic tasks; a housewife or househusband.,,,Homemaker,https://www.oed.com/search/dictionary/?scope=Entries&q=homemaker,1861,Glossary Term,
JuneSheppard_0002,"The transmission and reception of radio-frequency electromagnetic waves, esp. waves carrying sound signals.",,,Radio,https://www.oed.com/search/dictionary/?scope=Entries&q=radio,1907,Glossary Term,
JuneSheppard_0003,"Abortion is the premature ending of a pregnancy. Inducing an abortion was a crime in Canada until 1988, when the Supreme Court of Canada struck down the law as unconstitutional. ",,,Abortion In Canada,https://www.thecanadianencyclopedia.ca/en/article/abortion,,Glossary Term,"Please be aware that some records contain language, words or descriptions which may be considered offensive or distressing. These words reflect the attitude of the period in which the item was written and/or that of its author. Please also be aware that records may contain references to deceased people which may cause sadness or distress."
JuneSheppard_0004,In favour of upholding a woman's legal right to choose whether to have an induced abortion. Also as n.: a pro-choice policy.,,,Pro-choice,https://www.oed.com/search/dictionary/?scope=Entries&q=pro-choice,1973,Ideology,
JuneSheppard_0005,"The term “feminism” refers to political, social, and intellectual movements working towards the goal of equality for individuals of all genders. ",,,Feminism,https://www.thecanadianencyclopedia.ca/en/article/feminism,,Ideology,
JuneSheppard_0006,"The explicit description or exhibition of sexual subjects or activity in literature, painting, films, etc.",,,Pornography,https://www.oed.com/search/dictionary/?scope=Entries&q=pornography,,Glossary Term,"Please be aware that some records contain language, words or descriptions which may be considered offensive or distressing. These words reflect the attitude of the period in which the item was written and/or that of its author. Please also be aware that records may contain references to deceased people which may cause sadness or distress."
JuneSheppard_0007,Journalism is the occupation of a diverse group of people who earn their living by writing or editing material of current interest for distribution via print or electronic media.,,,Journalism In Canada,https://www.thecanadianencyclopedia.ca/en/article/journalism,1896,Glossary Term,
JuneSheppard_0008,"The care of children, now esp. by a nursery, childminder, etc., while parents are working.",,,Childcare,https://www.oed.com/search/dictionary/?scope=Entries&q=childcare,,Glossary Term,
JuneSheppard_0009,"Equal pay for equal work is the concept of labour rights that individuals in the same workplace be given equal pay. It is most commonly used in the context of sexual discrimination, in relation to the gender pay gap. Equal pay relates to the full range of payments and benefits, including basic pay, non-salary payments, bonuses and allowances. Some countries have moved faster than others in addressing equal pay. ",,,Equal Pay,https://en.wikipedia.org/wiki/Equal_pay_for_equal_work,,Glossary Term,
JuneSheppard_0010,"Newspapers are printed publications that are issued daily, weekly, or at other regular intervals. They provide news — that is, new and noteworthy reports of important or interesting recent events —opinion and analysis of those events, and other information that is of public interest. ",,,Newspaper In Canada,https://www.thecanadianencyclopedia.ca/en/article/newspapers,,Glossary Term,
JuneSheppard_0011,"A person who composes written material; esp. a person who writes books, plays, stories, or other works, as an occupation or profession.",,,Writer,https://www.oed.com/search/dictionary/?scope=Entries&q=writer,,Occupation,
Q1089219,A type of field kitchen covered wagon historically used for the storage and transportation of food and cooking equipment on the prairies of the United States and Canada.,,,Chuckwagon,https://www.wikidata.org/wiki/Q1089219,1866,Glossary Term,
Q1141526,A person whose occupation involves performing striptease in a public adult entertainment venue such as a strip club.,,,Stripper,https://www.wikidata.org/wiki/Q1141526,,Glossary Term,
Q131183,"A form of theatrical entertainment featuring music, song, dance, recitation, or drama. The performance venue is typically a pub, a casino, a hotel, a restaurant, or a nightclub with a stage for performances. In North America, striptease, burlesque, drag shows, or a solo vocalist with a pianist, as well as the venues which offer this entertainment, are often advertised as cabarets. The audience is typically drinking or dining, sits at tables rather than dance.",,,Cabaret,https://www.wikidata.org/wiki/Q131183,,Glossary Term,
Q152213,"An erotic or exotic dance in which the performer gradually undresses, either partly or completely, in a seductive and sexually suggestive manner.",,,Striptease,https://www.wikidata.org/wiki/Q152213,,Glossary Term,
Q5697103,An enthusiast of antiquities or things of the past.,,,Antiquarian,https://www.wikidata.org/wiki/Q5697103,,Glossary Term,
Q1228895,An entertainment venue or club with recorded music rather than a live band. It may be part of a nightclub. Typically used at night and reserved for adults.,,,Discotheque,https://www.wikidata.org/wiki/Q1228895,1959,Glossary Term,
Q2631720,"Professional boxing is regulated, sanctioned boxing.",,,Professional Boxing,https://www.wikidata.org/wiki/Q2631720,1891,Glossary Term,
Q65971239,Resistance groups in Europe during WWII.,,,Wwii Resistance Group ,https://www.wikidata.org/wiki/Q65971239,,Glossary Term,
Q56707,"Also known as a bachelorette party, this is a party held for a woman who is about to get married.",,,Stagette Party,https://www.wikidata.org/wiki/Q56707,,Glossary Term,
Q2032056,"An adhesive patch worn to cover the nipples and areolae. Originally a part of burlesque shows, pasties allowed dancers to perform fully topless without exposing the nipples. This allowed a commercial form of bare-breasted entertainment.",,,Pasties,https://www.wikidata.org/wiki/Q2032056,1893,Glossary Term,
Q327321,A craftsman who builds walls using stones and/or bricks.,,,Bricklayer,https://www.wikidata.org/wiki/Q327321,,Glossary Term,
