ID,contactDetails,country,description,endDate,function,latitude,locality,longitude,name,postCode,sourceRecordLink,startDate,state,type,url,warning
DAOHW_1,,Canada,Province or Territory of New Brunswick - Location - Saint John,,,45.191777,,-66.148415,Lorneville Point,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOIB_1,,Canada,Province or Territory of New Brunswick - Location - Gloucester,,,47.56288,,-64.933246,Losier Settlement,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOIC_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.879578,,-66.685396,Lost Beaver Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOIH_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.845448,,-66.747946,Lost Pine Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOIM_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.498532,,-66.985369,Louie Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOIN_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.515802,,-66.983322,Louie Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOIP_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.501509,,-66.984763,Louie Rapids,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOIQ_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.495884,,-66.985284,Louies Pup Rapids,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOIS_1,,Canada,Province or Territory of New Brunswick - Location - Westmorland,,,46.160331,,-64.124324,Louis Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOIU_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.847657,,-66.595094,Louis Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOIR_1,,Canada,Province or Territory of New Brunswick - Location - Saint John,,,45.244453,,-65.829565,Louisa D. Beach,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOIX_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.926713,,-66.066634,Louison River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOIY_1,,Canada,Province or Territory of New Brunswick - Location - Gloucester,,,47.43844,,-65.986277,Lovalls Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOIZ_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.211956,,-66.674177,Love Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOJA_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.216667,,-66.633333,Love Lake Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOJC_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,44.708664,,-66.710642,Low Duck Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOJJ_1,,Canada,Province or Territory of New Brunswick - Location - Victoria,,,46.914245,,-67.486064,Lower Anfield,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOJL_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.890906,,-65.56655,Lower Barnaby,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOJO_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.209749,,-67.223097,Lower Bear Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOJQ_1,,Canada,Province or Territory of New Brunswick - Location - Carleton,,,46.276622,,-67.504293,Lower Becaguimec Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOJR_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.816225,,-66.511522,Lower Billings Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOJS_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.566678,,-66.571298,Lower Birch Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOJT_1,,Canada,Province or Territory of New Brunswick - Location - Carleton,,,46.279424,,-67.729163,Lower Bloomfield,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOJV_1,,Canada,Province or Territory of New Brunswick - Location - Victoria,,,47.068068,,-67.224979,Lower Blue Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAOJX_1,,Canada,Province or Territory of New Brunswick - Location - Carleton,,,46.246641,,-67.499997,Lower Brighton,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUKY_1,,Canada,Province or Territory of New Brunswick - Location - Sunbury,,,45.874213,,-66.378065,Lower Burton,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUKZ_1,,Canada,Province or Territory of New Brunswick - Location - Victoria,,,46.865512,,-67.76292,Lower California,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAULA_1,,Canada,Province or Territory of New Brunswick - Location - Queens,,,45.726093,,-66.073883,Lower Cambridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DADKY_1,,Canada,Province or Territory of New Brunswick - Location - Albert,,,45.823837,,-64.590578,Lower Cape,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAULD_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.04253,,-67.129917,Lower Caverhill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAULF_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,47.009114,,-65.536688,Lower Chatham Head,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAULJ_1,,Canada,Province or Territory of New Brunswick - Location - Kings,,,45.708637,,-65.559832,Lower Cove,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DADJK_1,,Canada,Province or Territory of New Brunswick - Location - Albert,,,46.03536,,-64.719198,Lower Coverdale,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAULN_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.936402,,-66.684642,Lower Deadwater,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAULO_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.931457,,-65.619409,Lower Derby,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAULP_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.741847,,-67.479339,Lower Downs Gulch,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAULQ_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,44.838023,,-66.937679,Lower Duck Pond,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAULR_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.127697,,-66.517769,Lower Durham,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAULS_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,47.404314,,-66.708675,Lower East Branch Moose Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAULT_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.716667,,-67.616667,Lower Eight Mile Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAULY_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.616667,,-67.533333,Lower Four Mile Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUMC_1,,Canada,Province or Territory of New Brunswick - Location - Queens,,,45.740828,,-66.141386,Lower Gagetown,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUMD_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.643073,,-66.194879,Lower Goose Pond,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DBBVO_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,47.051013,,-66.75584,Lower Graham Plains,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUME_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,47.199107,,-65.550792,Lower Green Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUMF_1,,Canada,Province or Territory of New Brunswick - Location - Carleton,,,46.479312,,-67.646116,Lower Greenfield,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUMH_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.874157,,-67.200989,Lower Grindstone Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUMJ_1,,Canada,Province or Territory of New Brunswick - Location - Carleton,,,46.55,,-67.7,Lower Guisiguit Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUMK_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.097251,,-67.041218,Lower Hainesville,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUML_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.45,,-66.733333,Lower Hayden Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUMO_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.754678,,-66.88817,Lower Indian Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUMQ_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.85174,,-66.111082,Lower Jack Burns Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUMR_1,,Canada,Province or Territory of New Brunswick - Location - Queens,,,45.78525,,-66.096196,Lower Jemseg,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUMS_1,,Canada,Province or Territory of New Brunswick - Location - Kings,,,45.585153,,-65.968993,Lower Kars,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUMT_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.849676,,-66.497082,Lower Kennedy Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUMV_1,,Canada,Province or Territory of New Brunswick - Location - Kings,,,45.499352,,-65.984213,Lower Kingston,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUMW_1,,Canada,Province or Territory of New Brunswick - Location - Victoria,,,46.672398,,-67.649943,Lower Kintore,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUMX_1,,Canada,Province or Territory of New Brunswick - Location - Queens,,,46.233274,,-65.452089,Lower Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNA_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.878073,,-66.343963,Lower Libbies Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNB_1,,Canada,Province or Territory of New Brunswick - Location - Sunbury,,,45.869634,,-66.51335,Lower Lincoln,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNC_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.922197,,-66.901141,Lower Line Queensbury,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUND_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.204582,,-67.39577,Lower Little Ridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNE_1,,Canada,Province or Territory of New Brunswick - Location - Kent,,,46.565129,,-64.983836,Lower Main River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNF_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.754428,,-66.210966,Lower McNair Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNG_1,,Canada,Province or Territory of New Brunswick - Location - Kent,,,46.58826,,-65.345963,Lower Meadow Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNI_1,,Canada,Province or Territory of New Brunswick - Location - Kings,,,45.63724,,-65.811238,Lower Midland,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNJ_1,,Canada,Province or Territory of New Brunswick - Location - Kings,,,45.735703,,-65.615428,Lower Millstream,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNK_1,,Canada,Province or Territory of New Brunswick - Location - Queens,,,45.7,,-66.083333,Lower Musquash Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNL_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,47.052945,,-65.343548,Lower Napan,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNN_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.274264,,-66.993203,Lower Nashwaak Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNO_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,47.267574,,-65.058817,Lower Neguac,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNP_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,47.081538,,-65.393876,Lower Newcastle,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNQ_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.46481,,-66.867009,Lower Niles Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNU_1,,Canada,Province or Territory of New Brunswick - Location - Westmorland,,,46.183333,,-65.233333,Lower North Branch Canaan River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNV_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.916667,,-66.3,Lower North Branch Little Southwest Miramichi River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNT_1,,Canada,Province or Territory of New Brunswick - Location - Carleton,,,46.048061,,-67.546745,Lower Northampton,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUNW_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.207751,,-67.19214,Lower Northeast Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DBBGG_1,,Canada,Province or Territory of New Brunswick - Location - Kings,,,45.53693,,-65.864151,Lower Norton,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAAYE_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.299495,,-66.734525,Lower Notch,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUOA_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.373089,,-66.246234,Lower Otter Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUOB_1,,Canada,Province or Territory of New Brunswick - Location - Albert,,,45.564644,,-65.014979,Lower Oxbow,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUOC_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.626545,,-67.462542,Lower Palfrey Neck,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUOD_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.732675,,-66.515383,Lower Peaked Mountain Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUOF_1,,Canada,Province or Territory of New Brunswick - Location - Victoria,,,46.705369,,-67.718599,Lower Perth,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUOL_1,,Canada,Province or Territory of New Brunswick - Location - Victoria,,,46.925659,,-67.722497,Lower Portage,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUON_1,,Canada,Province or Territory of New Brunswick - Location - Carleton,,,46.359877,,-67.561507,Lower Presque Isle Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUOP_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.882588,,-66.999097,Lower Prince William,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUOR_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.888033,,-66.966963,Lower Queensbury,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUOT_1,,Canada,Province or Territory of New Brunswick - Location - Kings,,,45.962935,,-65.364174,Lower Ridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUOU_1,,Canada,Province or Territory of New Brunswick - Location - Westmorland,,,45.726088,,-64.52659,Lower Rockport,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUOW_1,,Canada,Province or Territory of New Brunswick - Location - Carleton,,,46.465334,,-67.76609,Lower Royalton,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUOX_1,,Canada,Province or Territory of New Brunswick - Location - Kent,,,46.695905,,-64.961769,Lower Saint-Charles,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUPB_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.978616,,-66.810668,Lower Shores Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUPE_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.642301,,-66.90843,Lower Sixteen Mile Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUPG_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.791629,,-66.071299,Lower South Branch Jacquet River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUPJ_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.672117,,-66.663066,Lower Southeast Falls,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUOY_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.935165,,-66.607169,Lower St. Marys,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUPK_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.067358,,-66.91001,Lower Stoneridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUPL_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.640152,,-66.115266,Lower Tetagouche Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUPM_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.635069,,-66.865572,Lower Thirteen Mile Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUPN_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.869764,,-67.326416,Lower Thorn Point Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUPO_1,,Canada,Province or Territory of New Brunswick - Location - Queens,,,45.878879,,-66.194156,Lower Thoroughfare,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUPR_1,,Canada,Province or Territory of New Brunswick - Location - Queens,,,45.891766,,-66.215007,Lower Timber Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUPT_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.300388,,-67.187246,Lower Tower Hill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUPU_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.5,,-67.083333,Lower Trout Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUPX_1,,Canada,Province or Territory of New Brunswick - Location - Albert,,,46.006776,,-64.89329,Lower Turtle Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUPY_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.6167,,-66.8667,Lower Twelve Mile Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQA_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.878106,,-67.256317,Lower Two Brooks,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQC_1,,Canada,Province or Territory of New Brunswick - Location - Carleton,,,46.208883,,-67.529597,Lower Wakefield,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQE_1,,Canada,Province or Territory of New Brunswick - Location - Carleton,,,46.243255,,-67.58674,Lower Waterville,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQF_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,47.439973,,-66.546013,Lower West Branch Portage Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQG_1,,Canada,Province or Territory of New Brunswick - Location - Carleton,,,46.357782,,-67.42111,Lower Windsor,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQH_1,,Canada,Province or Territory of New Brunswick - Location - Carleton,,,46.118621,,-67.576638,Lower Woodstock,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQK_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,44.85,,-66.983333,Lubec Channel,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQL_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,44.862359,,-66.980669,Lubec Narrows,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQM_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.538385,,-66.209854,Lucas Bogan,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQN_1,,Canada,Province or Territory of New Brunswick - Location - Sunbury,,,45.68043,,-66.473365,Lucifee Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQP_1,,Canada,Province or Territory of New Brunswick - Location - Queens,,,46.1,,-65.966667,Luckis Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQQ_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.57501,,-66.21461,Lucky Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQR_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.585847,,-66.199909,Lucky Lake Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQS_1,,Canada,Province or Territory of New Brunswick - Location - Sunbury,,,46.033333,,-66.133333,Lucky Pond,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQT_1,,Canada,Province or Territory of New Brunswick - Location - Victoria,,,46.956186,,-67.668252,Lucys Gulch,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQV_1,,Canada,Province or Territory of New Brunswick - Location - Saint John,,,45.209652,,-66.21504,Ludgate Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUQY_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,47.314396,,-64.969137,Lufburys Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAURA_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.611164,,-67.374213,Luffs Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAURB_1,,Canada,Province or Territory of New Brunswick - Location - Gloucester,,,47.672335,,-65.815843,Lugar,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAURC_1,,Canada,Province or Territory of New Brunswick - Location - Saint John,,,45.246984,,-66.186506,Lugrin Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAURG_1,,Canada,Province or Territory of New Brunswick - Location - Albert,,,45.814233,,-64.788348,Lumsden Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAURH_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,47.089269,,-65.780476,Lumsden Road,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAURO_1,,Canada,Province or Territory of New Brunswick - Location - Madawaska,,,47.4833333,,-68.2166667,Lunts Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
