ID,associatedWithOccupation,contactDetails,description,endDate,function,name,sourceRecordLink,startDate,type,url,warning,workCount
Q25392142,,,Canadian musical group,,,Stonehammer,http://www.wikidata.org/entity/Q25392142,,musical group,,,
Q51029146,,,Canadian Deathcore band,,,Angelmaker,http://www.wikidata.org/entity/Q51029146,,musical group,,,
Q60750882,,,Canadian blues rock band,,,The Blue Stones,http://www.wikidata.org/entity/Q60750882,,musical group,,,
Q55848216,,,Montréal Crust Band,,,After the Bombs,http://www.wikidata.org/entity/Q55848216,,musical group,,,
Q60793038,,,,,,Dance Appeal,http://www.wikidata.org/entity/Q60793038,,musical group,,,
Q55715151,,,metal band,,,Crimson Shadows,http://www.wikidata.org/entity/Q55715151,,musical group,,,
Q30887550,,,Canadian folk-bluegrass musical ensemble,,,The Dead South,http://www.wikidata.org/entity/Q30887550,,musical group,,,
Q51029537,,,Canadian musical group,,,Obscene Crisis,http://www.wikidata.org/entity/Q51029537,,musical group,,,
Q28163692,,,1970s Canadian band,,,Bond,http://www.wikidata.org/entity/Q28163692,,musical group,,,
Q58641941,,,Canadian musical group,,,My Gloomy Machine,http://www.wikidata.org/entity/Q58641941,,musical group,,,
Q60847537,,,Canadian musical group,,,Q60847537,http://www.wikidata.org/entity/Q60847537,,musical group,,,
Q42849026,,,Music band from Québec,,,Québec Redneck Bluegrass Project,http://www.wikidata.org/entity/Q42849026,,musical group,,,
Q47005529,,,French Canadian musical group,,,GOLD ZEBRA,http://www.wikidata.org/entity/Q47005529,,musical group,,,
Q56056727,,,band,,,Axxion,http://www.wikidata.org/entity/Q56056727,,musical group,,,
Q28055076,,,Canadian musical group,,,Zero Option,http://www.wikidata.org/entity/Q28055076,,musical group,,,
Q22121829,,,Canadian Blues Band,,,Kendall Wall Band,http://www.wikidata.org/entity/Q22121829,,musical group,,,
Q56774113,,,Canadian musical group,,,Witches Hammer,http://www.wikidata.org/entity/Q56774113,,musical group,,,
Q33106928,,,Canadian musical group,,,The BackYard Devils,http://www.wikidata.org/entity/Q33106928,,musical group,,,
Q56295803,,,Canadian musical group,,,Bastardator,http://www.wikidata.org/entity/Q56295803,,musical group,,,
Q42273283,,,Canadian Band,,,Da Slyme,http://www.wikidata.org/entity/Q42273283,,musical group,,,
Q59757466,,,Canadian musical group,,,I Spell It Nature,http://www.wikidata.org/entity/Q59757466,,musical group,,,
Q56679021,,,musical group,,,Malhavoc,http://www.wikidata.org/entity/Q56679021,,musical group,,,
Q56649623,,,Death Metal band,,,Phobocosm,http://www.wikidata.org/entity/Q56649623,,musical group,,,
Q28001372,,,band from Iqaluit,,,The Jerry Cans,http://www.wikidata.org/entity/Q28001372,,musical group,,,
Q25056124,,,Canadian indie pop band,,,1977,http://www.wikidata.org/entity/Q25056124,,musical group,,,
Q54918391,,,Canadian rock band,,,Minority 905,http://www.wikidata.org/entity/Q54918391,,musical group,,,
Q28497168,,,Canadian musical group,,,Double Date With Death,http://www.wikidata.org/entity/Q28497168,,musical group,,,
Q57630292,,,Canadian musical group,,,Astral Waves,http://www.wikidata.org/entity/Q57630292,,musical group,,,
Q25212053,,,French-Canadian electro-pop band,,,Le Couleur,http://www.wikidata.org/entity/Q25212053,,musical group,,,
Q51954826,,,Heavy Metal band from Montreal,,,Thunder Rider,http://www.wikidata.org/entity/Q51954826,,musical group,,,
Q57302184,,,Canadian musical group,,,OBESØN,http://www.wikidata.org/entity/Q57302184,,musical group,,,
Q55100311,,,Stoner-punk music duo,,,Oktoplut,http://www.wikidata.org/entity/Q55100311,,musical group,,,
Q46998285,,,Canadian electronic music group,,,Essaie Pas,http://www.wikidata.org/entity/Q46998285,,musical group,,,
Q23021790,,,Canadian band,,,Chocolat,http://www.wikidata.org/entity/Q23021790,,musical group,,,
Q60713375,,,Canadian band,,,Deity,http://www.wikidata.org/entity/Q60713375,,musical group,,,
Q28125145,,,Canadian chamber pop band,,,Hopeful Monster,http://www.wikidata.org/entity/Q28125145,,musical group,,,
Q23002031,,,Canadian musical group,,,Les Anticipateurs,http://www.wikidata.org/entity/Q23002031,,musical group,,,
Q55138714,,,Canadian instrumental music group,,,Pugs and Crows,http://www.wikidata.org/entity/Q55138714,,musical group,,,
Q55698506,,,band from Montreal,,,Barn Burner,http://www.wikidata.org/entity/Q55698506,,musical group,,,
Q52634757,,,Epic Heavy/Doom Metal band from Edmonton then Vancouver,,,Gatekeeper,http://www.wikidata.org/entity/Q52634757,,musical group,,,
Q30729031,,,canadian music group,,,Le Matos,http://www.wikidata.org/entity/Q30729031,,musical group,,,
Q55137547,,,Canadian musical group,,,Konflit,http://www.wikidata.org/entity/Q55137547,,musical group,,,
Q25056015,,,Canadian rock band,,,Prism,http://www.wikidata.org/entity/Q25056015,,musical group,,,
Q31837052,,,Canadian musical group,,,Arkayic Revolt,http://www.wikidata.org/entity/Q31837052,,musical group,,,
Q52705575,,,Canadian musical group,,,Devin Townsend Project,http://www.wikidata.org/entity/Q52705575,,musical group,,,
Q55965659,,,Canadian musical group,,,Messiah,http://www.wikidata.org/entity/Q55965659,,musical group,,,
Q50827233,,,Canadian musical group,,,Sandveiss,http://www.wikidata.org/entity/Q50827233,,musical group,,,
Q30765855,,,Canadian musical group,,,Q30765855,http://www.wikidata.org/entity/Q30765855,,musical group,,,
Q25000632,,,Canadian musical group,,,Eli et Papillon,http://www.wikidata.org/entity/Q25000632,,musical group,,,
Q60785927,,,former Canadian alt rock band,,,Superconductor,http://www.wikidata.org/entity/Q60785927,,musical group,,,
Q27962013,,,Canadian musical group,,,Accrophone,http://www.wikidata.org/entity/Q27962013,,musical group,,,
Q48700352,,,Canadian musical group,,,Weaves,http://www.wikidata.org/entity/Q48700352,,musical group,,,
Q42106692,,,Black Metal band from Toronto,,,Megiddo,http://www.wikidata.org/entity/Q42106692,,musical group,,,
Q60792035,,,Canadian musical group,,,Twin Flames,http://www.wikidata.org/entity/Q60792035,,musical group,,,
Q60834817,,,musical group from Québec,,,French B,http://www.wikidata.org/entity/Q60834817,,musical group,,,
Q42281510,,,Canadian bluegrass band,,,Crooked Stovepipe,http://www.wikidata.org/entity/Q42281510,,musical group,,,
Q59463850,,,Canadian musical group,,,Approached by a God,http://www.wikidata.org/entity/Q59463850,,musical group,,,
Q27662221,,,band,,,Fanna-Fi-Allah,http://www.wikidata.org/entity/Q27662221,,musical group,,,
Q28405288,,,Band,,,Robbie Lane and the Disciples,http://www.wikidata.org/entity/Q28405288,,musical group,,,
Q45450654,,,Canadian reggae band,,,Fujahtive,http://www.wikidata.org/entity/Q45450654,,musical group,,,
Q53841278,,,Canadian musical group,,,Saccage,http://www.wikidata.org/entity/Q53841278,,musical group,,,
Q59195351,,,Canadian musical group,,,Left Hand Creation,http://www.wikidata.org/entity/Q59195351,,musical group,,,
Q22121773,,,Canadian musical group,,,The Northwest Company,http://www.wikidata.org/entity/Q22121773,,musical group,,,
Q56295720,,,Canadian musical group,,,Nuclearhammer,http://www.wikidata.org/entity/Q56295720,,musical group,,,
Q28233180,,,Canadian musical group,,,K.I.D,http://www.wikidata.org/entity/Q28233180,,musical group,,,
Q56318395,,,Canadian musical group,,,Qw4rtz,http://www.wikidata.org/entity/Q56318395,,musical group,,,
Q22080479,,,Canadian musical group,,,New Swears,http://www.wikidata.org/entity/Q22080479,,musical group,,,
Q56034133,,,music band,,,Zuul's Evil Disco,http://www.wikidata.org/entity/Q56034133,,musical group,,,
Q48699789,,,Canadian-American rock band,,,Palaye Royale,http://www.wikidata.org/entity/Q48699789,,musical group,,,
Q114246875,,,,,,Q114246875,http://www.wikidata.org/entity/Q114246875,,musical group,,,
Q105349136,,,Quebec rock group,,,Sylvie,http://www.wikidata.org/entity/Q105349136,,musical group,,,
Q63443981,,,Canadian indie rock band,,,King of Foxes,http://www.wikidata.org/entity/Q63443981,,musical group,,,
Q115268370,,,Canadian musical group,,,Sonido Pesao,http://www.wikidata.org/entity/Q115268370,,musical group,,,
Q109564591,,,"death metal band from Vancouver, Canada",,,ATRÆ BILIS,http://www.wikidata.org/entity/Q109564591,,musical group,,,
Q101084801,,,black metal/noise band,,,Wold,http://www.wikidata.org/entity/Q101084801,,musical group,,,
Q107435296,,,Canadian musical group,,,Q107435296,http://www.wikidata.org/entity/Q107435296,,musical group,,,
Q65069810,,,Canadian hip hop group,,,The Sorority,http://www.wikidata.org/entity/Q65069810,,musical group,,,
Q84939611,,,musical group,,,Three False Knaves,http://www.wikidata.org/entity/Q84939611,,musical group,,,
Q65156438,,,Canadian folk music group,,,Bon Débarras,http://www.wikidata.org/entity/Q65156438,,musical group,,,
Q109023424,,,Canadian jazz trio,,,Emie R Roussel Trio,http://www.wikidata.org/entity/Q109023424,,musical group,,,
Q109909151,,,Cello and marimba duo from Montreal,,,Stick&Bow,http://www.wikidata.org/entity/Q109909151,,musical group,,,
Q107708118,,,Canadian indie rock group,,,The Aubreys,http://www.wikidata.org/entity/Q107708118,,musical group,,,
Q77805009,,,,,,Q77805009,http://www.wikidata.org/entity/Q77805009,,musical group,,,
Q74614928,,,Canadian musical group,,,Cloudistrict,http://www.wikidata.org/entity/Q74614928,,musical group,,,
Q112031637,,,Canadian musical group,,,Big Brave,http://www.wikidata.org/entity/Q112031637,,musical group,,,
Q97342902,,,Canadian metal band,,,The Great Sabatini,http://www.wikidata.org/entity/Q97342902,,musical group,,,
Q84939468,,,musical group,,,Allen-Ward Trio,http://www.wikidata.org/entity/Q84939468,,musical group,,,
Q84939590,,,musical group,,,The Stormy Clovers,http://www.wikidata.org/entity/Q84939590,,musical group,,,
Q108791418,,,American musical group,,,Louis Prima and His Orchestra,http://www.wikidata.org/entity/Q108791418,,musical group,,,
Q112681868,,,Canadian musical group,,,Maten,http://www.wikidata.org/entity/Q112681868,,musical group,,,
Q65045984,,,Canadian hip hop band,,,Citizen Kane,http://www.wikidata.org/entity/Q65045984,,musical group,,,
Q113835230,,,Canadian musical group; rap duo,,,dope.gng,http://www.wikidata.org/entity/Q113835230,,musical group,,,
Q115246741,,,Canadian Rock Band,,,Juice Girls,http://www.wikidata.org/entity/Q115246741,,musical group,,,
Q111210243,,,Canadian musical group,,,Les Grands Hurleurs,http://www.wikidata.org/entity/Q111210243,,musical group,,,
Q109019954,,,music band,,,De Temps Antan,http://www.wikidata.org/entity/Q109019954,,musical group,,,
Q111207578,,,music group from Quebec,,,Bon enfant,http://www.wikidata.org/entity/Q111207578,,musical group,,,
Q64760925,,,metal band from Toronto,,,Sarin,http://www.wikidata.org/entity/Q64760925,,musical group,,,
Q85738384,,,Canadian Forces pipe band,,,48th Highlanders of Canada Pipes & Drums,http://www.wikidata.org/entity/Q85738384,,musical group,,,
Q99482589,,,Canadian musical group / multimedia project,,,Deliuss,http://www.wikidata.org/entity/Q99482589,,musical group,,,
Q115863029,,,,,,Shelter,http://www.wikidata.org/entity/Q115863029,,musical group,,,
Q104881702,,,Canadian metal band,,,Spiritbox,http://www.wikidata.org/entity/Q104881702,,musical group,,,
Q110955233,,,Canadian musical group,,,Keek,http://www.wikidata.org/entity/Q110955233,,musical group,,,
Q84939572,,,Canadian folk rock band,,,Los Quinchamali,http://www.wikidata.org/entity/Q84939572,,musical group,,,
Q112135852,,,"marching band of Queen's University in Kingston, Ontario",,,Queen's Bands,http://www.wikidata.org/entity/Q112135852,,musical group,,,
Q106916509,,,"Canadian rock band from Toronto, ON",,,PACKS,http://www.wikidata.org/entity/Q106916509,,musical group,,,
Q111154999,,,Music Group,,,Backwater Township,http://www.wikidata.org/entity/Q111154999,,musical group,,,
Q111155101,,,Music Group,,,PIQSIQ,http://www.wikidata.org/entity/Q111155101,,musical group,,,
Q115245682,,,Canadian rock band,,,Shaolin,http://www.wikidata.org/entity/Q115245682,,musical group,,,
Q96418415,,,American music duo known for producing albums in a day,,,First of October,http://www.wikidata.org/entity/Q96418415,,musical group,,,
Q107023131,,,Canadian Bollywood Band,,,CrossGen,http://www.wikidata.org/entity/Q107023131,,musical group,,,
Q84939592,,,musical group,,,Sweet Evening Breeze,http://www.wikidata.org/entity/Q84939592,,musical group,,,
Q111436777,,,Canadian musical group,,,Q111436777,http://www.wikidata.org/entity/Q111436777,,musical group,,,
Q108366001,,,Canadian musical group,,,Once A Tree,http://www.wikidata.org/entity/Q108366001,,musical group,,,
Q61587351,,,Canadian quartet,,,Manela Quartet,http://www.wikidata.org/entity/Q61587351,,musical group,,,
Q61748037,,,Canadian musical group,,,MRKRYL,http://www.wikidata.org/entity/Q61748037,,musical group,,,
Q109968937,,,musical group,,,26mill,http://www.wikidata.org/entity/Q109968937,,musical group,,,
Q110918261,,,Canadian musical group,,,Prince Innocence,http://www.wikidata.org/entity/Q110918261,,musical group,,,
Q105883001,,,Canadian instrumental post-rock band,,,Fresh Snow,http://www.wikidata.org/entity/Q105883001,,musical group,,,
Q105740493,,,"Indie folk quartet based in Toronto, Ontario, Canada",,,Wild Rivers,http://www.wikidata.org/entity/Q105740493,,musical group,,,
Q85754698,,,Canadian progressive black metal band,,,Cruentis,http://www.wikidata.org/entity/Q85754698,,musical group,,,
Q109884704,,,Band,,,T1M3,http://www.wikidata.org/entity/Q109884704,,musical group,,,
Q113402737,,,all-star jazz band,,,Artemis,http://www.wikidata.org/entity/Q113402737,,musical group,,,
Q65245071,,,Canadian musical group,,,Sig:Ar:Tyr,http://www.wikidata.org/entity/Q65245071,,musical group,,,
Q106687062,,,Canadian musical group; all-female dancehall/reggae/R&B/hip-hop band,,,Women Ah Run Tings,http://www.wikidata.org/entity/Q106687062,,musical group,,,
Q62985289,,,band,,,CLANN,http://www.wikidata.org/entity/Q62985289,,musical group,,,
Q113852888,,,Canadian music group,,,Fuudge,http://www.wikidata.org/entity/Q113852888,,musical group,,,
Q107023653,,,"A funk-reggae-pop band from Toronto, Ontario.",,,Black Creek Reign,http://www.wikidata.org/entity/Q107023653,,musical group,,,
Q65091514,,,Canadian band,,,The Royal Foundry,http://www.wikidata.org/entity/Q65091514,,musical group,,,
Q112115741,,,Icelandic-Canadian musical group,,,Hljómsveitin Geysir,http://www.wikidata.org/entity/Q112115741,,musical group,,,
Q61815036,,,Canadian musical group,,,Raton Lover,http://www.wikidata.org/entity/Q61815036,,musical group,,,
Q111668452,,,Canadian musical group; indie-pop band based in Montreal.,,,Keyru,http://www.wikidata.org/entity/Q111668452,,musical group,,,
Q105104216,,,"French-Canadian music band folk, jazz, electro",,,MAZ,http://www.wikidata.org/entity/Q105104216,,musical group,,,
Q108907098,,,Canadian indie rock band,,,Packs,http://www.wikidata.org/entity/Q108907098,,musical group,,,
Q110806840,,,Canadian musical group; black metal band,,,Sombres Forêts,http://www.wikidata.org/entity/Q110806840,,musical group,,,
Q108060733,,,Canadian metal band,,,Burning The Oppressor,http://www.wikidata.org/entity/Q108060733,,musical group,,,
Q97323017,,,Canadian musical group,,,Melody of Oshawa,http://www.wikidata.org/entity/Q97323017,,musical group,,,
Q84939571,,,Canadian folk group,,,The Privateers,http://www.wikidata.org/entity/Q84939571,,musical group,,,
Q106703000,,,Canadian musical group; classical quartet founded in Montreal in 1981,,,L'Ensemble Arion,http://www.wikidata.org/entity/Q106703000,,musical group,,,
Q115245000,,,Canadian rock band,,,Voodoo Sometimes,http://www.wikidata.org/entity/Q115245000,,musical group,,,
Q108492453,,,Canadian musical group,,,Good Kid,http://www.wikidata.org/entity/Q108492453,,musical group,,,
Q65154291,,,Canadian musical group,,,First Fragment,http://www.wikidata.org/entity/Q65154291,,musical group,,,
Q113127922,,,Canadian children's music group producing family-friendly cover versions of pop songs,,,Mini Pop Kids,http://www.wikidata.org/entity/Q113127922,,musical group,,,
Q110517020,,,Canadian hip hop band,,,Rumble & Strong,http://www.wikidata.org/entity/Q110517020,,musical group,,,
Q109930819,,,musical group,,,iTempo,http://www.wikidata.org/entity/Q109930819,,musical group,,,
Q65034941,,,Canadian musical group,,,Orloge Simard,http://www.wikidata.org/entity/Q65034941,,musical group,,,
Q109042556,,,Canadian musical group,,,Raffy,http://www.wikidata.org/entity/Q109042556,,musical group,,,
Q113582002,,,Canadian electronic music duo,,,Tennyson,http://www.wikidata.org/entity/Q113582002,,musical group,,,
Q84939619,,,Canadian folk rock music group,,,The Towne Criers,http://www.wikidata.org/entity/Q84939619,,musical group,,,
Q84939622,,,folk duo with Gordon Lightfoot,,,The Tu Tones,http://www.wikidata.org/entity/Q84939622,,musical group,,,
Q66922822,,,indie rock band from Montréal,,,Corridor,http://www.wikidata.org/entity/Q66922822,,musical group,,,
Q113840118,,,Canadian musical group,,,Mute,http://www.wikidata.org/entity/Q113840118,,musical group,,,
Q78922104,,,Canadian musical group,,,Shake Mamas,http://www.wikidata.org/entity/Q78922104,,musical group,,,
Q104559702,,,Canadian klezmer and Eastern european music band,,,Oktopus,http://www.wikidata.org/entity/Q104559702,,musical group,,,
Q104853371,,,Canadian musical group,,,DIN,http://www.wikidata.org/entity/Q104853371,,musical group,,,
Q66013148,,,Canadian experimental music group,,,FET.NAT,http://www.wikidata.org/entity/Q66013148,,musical group,,,
Q114068186,,,musical group,,,Devah,http://www.wikidata.org/entity/Q114068186,,musical group,,,
Q65126455,,,Canadian musical group,,,Q65126455,http://www.wikidata.org/entity/Q65126455,,musical group,,,
Q115130313,,,Canadian musical group,,,Patrick Watson,http://www.wikidata.org/entity/Q115130313,,musical group,,,
Q61794987,,,Canadian band,,,Structures (band),http://www.wikidata.org/entity/Q61794987,,musical group,,,
Q62105289,,,Canadian musical group,,,Chainbreaker,http://www.wikidata.org/entity/Q62105289,,musical group,,,
Q108756109,,,indie music band from Canada,,,dear criminals,http://www.wikidata.org/entity/Q108756109,,musical group,,,
Q102073546,,,Canadian musical group,,,Instilled in Me,http://www.wikidata.org/entity/Q102073546,,musical group,,,
Q111749232,,,Canadian musical group,,,The Surfrajettes,http://www.wikidata.org/entity/Q111749232,,musical group,,,
Q107023282,,,Indo Caribbean Fusion Band,,,N2 The Band,http://www.wikidata.org/entity/Q107023282,,musical group,,,
Q107365885,,,Canadian musical group,,,The Color,http://www.wikidata.org/entity/Q107365885,,musical group,,,
Q115490398,,,Canadian indie rock band,,,Tangiers,http://www.wikidata.org/entity/Q115490398,,musical group,,,
Q115246006,,,Canadian rock band,,,Sore Loser,http://www.wikidata.org/entity/Q115246006,,musical group,,,
Q84939623,,,Newfoundland folk music group,,,Wareham Brothers,http://www.wikidata.org/entity/Q84939623,,musical group,,,
Q67185265,,,Canadian duo formed by Catherine Coutu and Bertrand Pouyet,,,Bronswick,http://www.wikidata.org/entity/Q67185265,,musical group,,,
Q112135484,,,Mexican-Canadian band,,,The Mariachi Ghost,http://www.wikidata.org/entity/Q112135484,,musical group,,,
Q115246959,,,Canadian rock band,,,Skeleton Club,http://www.wikidata.org/entity/Q115246959,,musical group,,,
Q105227394,,,Canadian jazz band,,,Christine Tassan Quintet,http://www.wikidata.org/entity/Q105227394,,musical group,,,
Q102317445,,,country/folk/americana band from Montreal,,,Birds from Paradise,http://www.wikidata.org/entity/Q102317445,,musical group,,,
Q85790396,,,Canadian Afro-Cuban jazz group,,,Okan,http://www.wikidata.org/entity/Q85790396,,musical group,,,
Q94669767,,,Canadian experimental soul band,,,Chiiild,http://www.wikidata.org/entity/Q94669767,,musical group,,,
Q110980593,,,Canadian electronic music band,,,Dead Astronauts,http://www.wikidata.org/entity/Q110980593,,musical group,,,
Q108335436,,,"musical group from Montreal, Quebec",,,L'Infonie,http://www.wikidata.org/entity/Q108335436,,musical group,,,
Q111154777,,,Music Group,,,Alan Syliboy and the Thundermakers,http://www.wikidata.org/entity/Q111154777,,musical group,,,
Q111155165,,,Music Group,,,Native Mafia Family,http://www.wikidata.org/entity/Q111155165,,musical group,,,
Q111365591,,,Canadian hardcore band,,,Strain,http://www.wikidata.org/entity/Q111365591,,musical group,,,
Q76924081,,,Canadian black ambient band,,,Soufferance,http://www.wikidata.org/entity/Q76924081,,musical group,,,
Q104862736,,,Canadian musical group; instrumental pop duo,,,SaxAndViolin,http://www.wikidata.org/entity/Q104862736,,musical group,,,
Q108717821,,,Canadian music ensemble,,,The Canadian Piano Trio,http://www.wikidata.org/entity/Q108717821,,musical group,,,
Q78056171,,,music group from Québec,,,Roland Bréard et les abuseurs publics,http://www.wikidata.org/entity/Q78056171,,musical group,,,
Q106253681,,,Canadian metal band,,,Vile Creature,http://www.wikidata.org/entity/Q106253681,,musical group,,,
Q85812693,,,Canadian indie pop band,,,Valley,http://www.wikidata.org/entity/Q85812693,,musical group,,,
Q65665538,,,Canadian band,,,Zombified: An Undead Rock Musical,http://www.wikidata.org/entity/Q65665538,,musical group,,,
Q64223800,,,Canadian musical group; folk rock band,,,Le Temps,http://www.wikidata.org/entity/Q64223800,,musical group,,,
Q107228128,,,Canadian musical group; jazz ensemble,,,Orchestre national de jazz,http://www.wikidata.org/entity/Q107228128,,musical group,,,
Q64750686,,,"Canadian rock band from Toronto, Ontario; formed 2010 by brothers Sara Menoudakis, Andrea Menoudakis, David Menoudakis and cousin Josh Marroco",,,Motion Device,http://www.wikidata.org/entity/Q64750686,,musical group,,,
Q64831687,,,Canadian musical group,,,Milanku,http://www.wikidata.org/entity/Q64831687,,musical group,,,
Q66181295,,,Canadian musical group,,,Dopethrone,http://www.wikidata.org/entity/Q66181295,,musical group,,,
Q84939568,,,musical group,,,Original Sloth Band,http://www.wikidata.org/entity/Q84939568,,musical group,,,
Q63345723,,,Canadian musical band,,,Fionn,http://www.wikidata.org/entity/Q63345723,,musical group,,,
Q108660571,,,Canadian punk rock band,,,The Anti-Queens,http://www.wikidata.org/entity/Q108660571,,musical group,,,
Q84939470,,,musical group,,,Angus MacKinnon and the Scots-Canadians,http://www.wikidata.org/entity/Q84939470,,musical group,,,
Q84939585,,,musical group,,,South Happiness Street Society Skiffle Band,http://www.wikidata.org/entity/Q84939585,,musical group,,,
Q84939625,,,musical group,,,York County Boys,http://www.wikidata.org/entity/Q84939625,,musical group,,,
Q62103380,,,Thrash/Death Metal band from Canada,,,Rammer,http://www.wikidata.org/entity/Q62103380,,musical group,,,
Q106452159,,,musical artist,,,Rare Americans,http://www.wikidata.org/entity/Q106452159,,musical group,,,
Q106153174,,,"Canadian rock music duo from Oshawa, Ontario",,,Crown Lands,http://www.wikidata.org/entity/Q106153174,,musical group,,,
Q105622546,,,Canadian acappella quartet,,,Four the Moment,http://www.wikidata.org/entity/Q105622546,,musical group,,,
Q111182311,,,Music Group,,,Mustapio's Magical Murder Music,http://www.wikidata.org/entity/Q111182311,,musical group,,,
Q111655763,,,music group,,,Daysormay,http://www.wikidata.org/entity/Q111655763,,musical group,,,
Q113240985,,,Canadian rock band,,,Rival Town,http://www.wikidata.org/entity/Q113240985,,musical group,,,
Q85359331,,,Canadian musical group; hip hop band,,,So Loki,http://www.wikidata.org/entity/Q85359331,,musical group,,,
Q106089043,,,"Indie folk, alt-rock quartet based in Toronto, Ontario, Canada",,,Birds of Bellwoods,http://www.wikidata.org/entity/Q106089043,,musical group,,,
Q63843925,,,Canadian indie-rock band,,,Portico,http://www.wikidata.org/entity/Q63843925,,musical group,,,
Q107166057,,,Canadian musical group,,,The Gateless Gate,http://www.wikidata.org/entity/Q107166057,,musical group,,,
Q115703182,,,Canadian jazz group,,,Trifolia,http://www.wikidata.org/entity/Q115703182,,musical group,,,
Q109042429,,,Canadian musical group; vocal quartet,,,Quartom,http://www.wikidata.org/entity/Q109042429,,musical group,,,
Q108437665,,,Canadian punk rock band,,,Bad Waitress,http://www.wikidata.org/entity/Q108437665,,musical group,,,
Q111154895,,,Music Group,,,Rez Doggz,http://www.wikidata.org/entity/Q111154895,,musical group,,,
Q107128157,,,Cree musical group,,,Chubby Cree,http://www.wikidata.org/entity/Q107128157,,musical group,,,
Q101500239,,,"Rock band based in Prince Edward Island, Canada",,,Arsenal Mills,http://www.wikidata.org/entity/Q101500239,,musical group,,,
Q106653119,,,Canadian indie band,,,Phèdre,http://www.wikidata.org/entity/Q106653119,,musical group,,,
Q816257,,,Canadian skate punk band,,,Belvedere,http://www.wikidata.org/entity/Q816257,,musical group,,,
Q64836121,,,Canadian jazz band led by Ron Collier,,,The Ron Collier Orchestra,http://www.wikidata.org/entity/Q64836121,,musical group,,,
Q3056366,,,Canadian rock group,,,Eric Panic,http://www.wikidata.org/entity/Q3056366,,musical group,,,
Q121864416,,,,,,Q121864416,http://www.wikidata.org/entity/Q121864416,,musical group,,,
Q118383058,,,Canadian band,,,Expressions,http://www.wikidata.org/entity/Q118383058,,musical group,,,
Q120734052,,,Folk music duo,,,Little Misty,http://www.wikidata.org/entity/Q120734052,,musical group,,,
Q18589045,,,Canadian DJs,,,Project 46,http://www.wikidata.org/entity/Q18589045,,musical group,,,
Q48697885,,,Canadian musical duo,,,Loud Luxury,http://www.wikidata.org/entity/Q48697885,,musical group,,,
Q97960956,,,Canadian rock band,,,Blü Psyche,http://www.wikidata.org/entity/Q97960956,,musical group,,,
Q3178126,,,Canadian rock group,,,Jeunesse apatride,http://www.wikidata.org/entity/Q3178126,,musical group,,,
Q117806387,,,,,,Sights & Sounds,http://www.wikidata.org/entity/Q117806387,,musical group,,,
Q7719363,,,Canadian rock band from Ontario,,,The Boomers,http://www.wikidata.org/entity/Q7719363,,musical group,,,
Q120785760,,,Canadian hip hop trio,,,Planet Giza,http://www.wikidata.org/entity/Q120785760,,musical group,,,
Q3225018,,,Canadian rock group,,,Le Nombre,http://www.wikidata.org/entity/Q3225018,,musical group,,,
Q3236537,,,Canadian rock group,,,Les Ékorchés,http://www.wikidata.org/entity/Q3236537,,musical group,,,
Q3989233,,,Canadian rock band,,,The Sheepdogs,http://www.wikidata.org/entity/Q3989233,,musical group,,,
Q25210968,,,Canadian electronic duo,,,Bob Moses,http://www.wikidata.org/entity/Q25210968,,musical group,,,
Q106832591,,,Calgary garage rock ban,,,The Vindicators,http://www.wikidata.org/entity/Q106832591,,musical group,,,
Q22908547,,,Canadian electronic music duo,,,The Funk Hunters,http://www.wikidata.org/entity/Q22908547,,musical group,,,
Q3520073,,,Canadian new wave band,,,The Box,http://www.wikidata.org/entity/Q3520073,,musical group,,,
Q6745314,,,Canadian rock group,,,Mama Quilla II,http://www.wikidata.org/entity/Q6745314,,musical group,,,
Q64682479,,,Canadian atmospheric black metal band,,,Vision Lunar,http://www.wikidata.org/entity/Q64682479,,musical group,,,
Q119985843,,,Canadian dark folk band,,,Vision Solitude,http://www.wikidata.org/entity/Q119985843,,musical group,,,
Q2861240,,,rock band from Québec,,,Ariel,http://www.wikidata.org/entity/Q2861240,,musical group,,,
Q116770817,,,Canadian band,,,Midnight Tonight,http://www.wikidata.org/entity/Q116770817,,musical group,,,
Q105924817,,,Canadian DJ duo,,,Ambien Baby,http://www.wikidata.org/entity/Q105924817,,musical group,,,
Q616642,,,Canadian art rock band,,,Broken Social Scene,http://www.wikidata.org/entity/Q616642,,musical group,,,
Q117377519,,,Canadian musical group; jazz quintet,,,Marianne Trudel Quintet,http://www.wikidata.org/entity/Q117377519,,musical group,,,
Q117383148,,,Canadian musical group led by Marianne Trudel,,,Septet Marianne Trudel,http://www.wikidata.org/entity/Q117383148,,musical group,,,
Q61987531,,,Canadian rock band,,,Supersism,http://www.wikidata.org/entity/Q61987531,,musical group,,,
Q60791301,,,Canadian industrial rock band,,,Odonis Odonis,http://www.wikidata.org/entity/Q60791301,,musical group,,,
Q3257761,,,Canadian hip hop group from Quebec,,,Loco Locass,http://www.wikidata.org/entity/Q3257761,,musical group,,,
Q2210988,,,Canadian thrash metal band,,,Sacrifice,http://www.wikidata.org/entity/Q2210988,,musical group,,,
Q20191857,,,Canadian rock group,,,Forbidden Dimension,http://www.wikidata.org/entity/Q20191857,,musical group,,,
Q7655104,,,Canadian rock band,,,Sweeney Todd,http://www.wikidata.org/entity/Q7655104,,musical group,,,
